Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 5051, Reward_mean: -0.31788085062285515, Loss: [0.006875086110085249]
Update: 5052, Reward_mean: -0.31788085062285515, Loss: [0.006350306794047356]
Update: 5053, Reward_mean: -0.31788085062285515, Loss: [0.005550798494368792]
Update: 5054, Reward_mean: -0.31788085062285515, Loss: [0.004796912427991629]
Update: 5055, Reward_mean: -0.31788085062285515, Loss: [0.005326846614480019]
Update: 5056, Reward_mean: -0.31788085062285515, Loss: [0.0076670837588608265]
Update: 5057, Reward_mean: -0.31788085062285515, Loss: [0.005429517012089491]
Update: 5058, Reward_mean: -0.31788085062285515, Loss: [0.004189196974039078]
Update: 5059, Reward_mean: -0.39729045794016743, Loss: [0.023949412629008293]
Update: 5060, Reward_mean: -0.31788085062285515, Loss: [0.005282192025333643]
Update: 5061, Reward_mean: -0.31788085062285515, Loss: [0.006024716887623072]
Update: 5062, Reward_mean: -0.31788085062285515, Loss: [0.004985176492482424]
Update: 5063, Reward_mean: -0.31788085062285515, Loss: [0.011108222417533398]
Update: 5064, Reward_mean: -0.31788085062285515, Loss: [0.004244763869792223]
Update: 5065, Reward_mean: -0.31788085062285515, Loss: [0.004688876215368509]
Update: 5066, Reward_mean: -0.31788085062285515, Loss: [0.004513362888246775]
Update: 5067, Reward_mean: -0.31788085062285515, Loss: [0.017081569880247116]
Update: 5068, Reward_mean: -0.3362751596402781, Loss: [0.003296735230833292]
Update: 5069, Reward_mean: -0.31788085062285515, Loss: [0.005175295751541853]
Update: 5070, Reward_mean: -0.3667659747627277, Loss: [0.013048834167420864]
Update: 5071, Reward_mean: -0.31788085062285515, Loss: [0.006074847187846899]
Update: 5072, Reward_mean: -0.5064217256063335, Loss: [0.03452040255069733]
Update: 5073, Reward_mean: -0.31788085062285515, Loss: [0.011066794395446777]
Update: 5074, Reward_mean: -0.31788085062285515, Loss: [0.008960857056081295]
Update: 5075, Reward_mean: -0.45254159652847353, Loss: [0.01913924515247345]
Update: 5076, Reward_mean: -0.31788085062285515, Loss: [0.009467658586800098]
Update: 5077, Reward_mean: -0.31788085062285515, Loss: [0.008283328264951706]
Update: 5078, Reward_mean: -0.31788085062285515, Loss: [0.006584863644093275]
Update: 5079, Reward_mean: -0.31788085062285515, Loss: [0.006034932564944029]
Update: 5080, Reward_mean: -0.31788085062285515, Loss: [0.006646588910371065]
Update: 5081, Reward_mean: -0.31788085062285515, Loss: [0.006243311800062656]
Update: 5082, Reward_mean: -0.31788085062285515, Loss: [0.005250801797956228]
Update: 5083, Reward_mean: -0.394692132867232, Loss: [0.025141622871160507]
Update: 5084, Reward_mean: -0.31788085062285515, Loss: [0.007489045150578022]
Update: 5085, Reward_mean: -0.3972904579401675, Loss: [0.01896221563220024]
Update: 5086, Reward_mean: -0.31788085062285515, Loss: [0.006390618626028299]
Update: 5087, Reward_mean: -0.31788085062285515, Loss: [0.005755467806011438]
Update: 5088, Reward_mean: -0.3889753636296274, Loss: [0.011218737810850143]
Update: 5089, Reward_mean: -0.31788085062285515, Loss: [0.0057325540110468864]
Update: 5090, Reward_mean: -0.39427256164911834, Loss: [0.021150972694158554]
Update: 5091, Reward_mean: -0.38978252475081077, Loss: [0.017897173762321472]
Update: 5092, Reward_mean: -0.381304295534825, Loss: [0.01442115567624569]
Update: 5093, Reward_mean: -0.31788085062285515, Loss: [0.012457418255507946]
Update: 5094, Reward_mean: -0.31788085062285515, Loss: [0.006295331753790379]
Update: 5095, Reward_mean: -0.31788085062285515, Loss: [0.005345543380826712]
Update: 5096, Reward_mean: -0.31788085062285515, Loss: [0.004979733377695084]
Update: 5097, Reward_mean: -0.31788085062285515, Loss: [0.005498889833688736]
Update: 5098, Reward_mean: -0.31788085062285515, Loss: [0.0039978427812457085]
Update: 5099, Reward_mean: -0.31788085062285515, Loss: [0.00461319275200367]
Update: 5100, Reward_mean: -0.31788085062285515, Loss: [0.004498136695474386]
Update: 5101, Reward_mean: -0.32789398856429, Loss: [0.005902854725718498]
Update: 5102, Reward_mean: -0.34051097034611205, Loss: [0.00949513167142868]
Update: 5103, Reward_mean: -0.31788085062285515, Loss: [0.007642911281436682]
Update: 5104, Reward_mean: -0.31788085062285515, Loss: [0.005503874272108078]
Update: 5105, Reward_mean: -0.31788085062285515, Loss: [0.010684784501791]
Update: 5106, Reward_mean: -0.31788085062285515, Loss: [0.008896054700016975]
Update: 5107, Reward_mean: -0.35233807071230167, Loss: [0.007084984332323074]
Update: 5108, Reward_mean: -0.31788085062285515, Loss: [0.008598974905908108]
Update: 5109, Reward_mean: -0.31788085062285515, Loss: [0.00693872757256031]
Update: 5110, Reward_mean: -0.3320668952631872, Loss: [0.003255247138440609]
Update: 5111, Reward_mean: -0.31788085062285515, Loss: [0.006033497862517834]
Update: 5112, Reward_mean: -0.31788085062285515, Loss: [0.010006819851696491]
Update: 5113, Reward_mean: -0.31788085062285515, Loss: [0.008954712189733982]
Update: 5114, Reward_mean: -0.31788085062285515, Loss: [0.00626866752281785]
Update: 5115, Reward_mean: -0.31788085062285515, Loss: [0.009755094535648823]
Update: 5116, Reward_mean: -0.3935964422415962, Loss: [0.022269099950790405]
Update: 5117, Reward_mean: -0.31788085062285515, Loss: [0.009854087606072426]
Update: 5118, Reward_mean: -0.31788085062285515, Loss: [0.00832317490130663]
Update: 5119, Reward_mean: -0.31788085062285515, Loss: [0.005486640613526106]
Update: 5120, Reward_mean: -0.31788085062285515, Loss: [0.005199522711336613]
Update: 5121, Reward_mean: -0.37168486185944993, Loss: [0.014673752710223198]
Update: 5122, Reward_mean: -0.3260524687651009, Loss: [0.0030254716984927654]
Update: 5123, Reward_mean: -0.31788085062285515, Loss: [0.004630276933312416]
Update: 5124, Reward_mean: -0.31788085062285515, Loss: [0.005210784263908863]
Update: 5125, Reward_mean: -0.31788085062285515, Loss: [0.004635780118405819]
Update: 5126, Reward_mean: -0.31788085062285515, Loss: [0.005624101031571627]
Update: 5127, Reward_mean: -0.31788085062285515, Loss: [0.0045562139712274075]
Update: 5128, Reward_mean: -0.31788085062285515, Loss: [0.004046414513140917]
Update: 5129, Reward_mean: -0.31788085062285515, Loss: [0.0041461787186563015]
Update: 5130, Reward_mean: -0.31788085062285515, Loss: [0.005012367852032185]
Update: 5131, Reward_mean: -0.31788085062285515, Loss: [0.009915904141962528]
Update: 5132, Reward_mean: -0.3931158709209154, Loss: [0.020596753805875778]
Update: 5133, Reward_mean: -0.31788085062285515, Loss: [0.0056881532073020935]
Update: 5134, Reward_mean: -0.31788085062285515, Loss: [0.0073360963724553585]
Update: 5135, Reward_mean: -0.37714044210119924, Loss: [0.00912979245185852]
Update: 5136, Reward_mean: -0.3667659747627277, Loss: [0.009871100075542927]
Update: 5137, Reward_mean: -0.31788085062285515, Loss: [0.006009646225720644]
Update: 5138, Reward_mean: -0.31788085062285515, Loss: [0.005489644594490528]
Update: 5139, Reward_mean: -0.31788085062285515, Loss: [0.005604443605989218]
Update: 5140, Reward_mean: -0.31788085062285515, Loss: [0.004549384117126465]
Update: 5141, Reward_mean: -0.6961031377652095, Loss: [0.07868362218141556]
Update: 5142, Reward_mean: -0.382083212607461, Loss: [0.014712044037878513]
Update: 5143, Reward_mean: -0.37023667897416407, Loss: [0.011187952011823654]
Update: 5144, Reward_mean: -0.31788085062285515, Loss: [0.015217537060379982]
Update: 5145, Reward_mean: -0.31788085062285515, Loss: [0.008059671148657799]
Update: 5146, Reward_mean: -0.31788085062285515, Loss: [0.00804445892572403]
Update: 5147, Reward_mean: -0.3970169007411079, Loss: [0.015356618911027908]
Update: 5148, Reward_mean: -1.0, Loss: [0.2591365575790405]
Update: 5149, Reward_mean: -0.31788085062285515, Loss: [0.03483917936682701]
Update: 5150, Reward_mean: -0.39673809846260893, Loss: [0.02318631112575531]
Update: 5151, Reward_mean: -0.31788085062285515, Loss: [0.014975832775235176]
Update: 5152, Reward_mean: -0.31788085062285515, Loss: [0.01169240940362215]
Update: 5153, Reward_mean: -0.35355192437948113, Loss: [0.0020992234349250793]
Update: 5154, Reward_mean: -0.31788085062285515, Loss: [0.0071423836052417755]
Update: 5155, Reward_mean: -0.31788085062285515, Loss: [0.006796565838158131]
Update: 5156, Reward_mean: -0.31788085062285515, Loss: [0.00579067412763834]
Update: 5157, Reward_mean: -0.31788085062285515, Loss: [0.004427569918334484]
Update: 5158, Reward_mean: -0.31788085062285515, Loss: [0.004621002823114395]
Update: 5159, Reward_mean: -0.3753019813968032, Loss: [0.02080686017870903]
Update: 5160, Reward_mean: -0.3789047092892385, Loss: [0.017322830855846405]
Update: 5161, Reward_mean: -0.31788085062285515, Loss: [0.008197558112442493]
Update: 5162, Reward_mean: -0.31788085062285515, Loss: [0.007185528986155987]
Update: 5163, Reward_mean: -0.31788085062285515, Loss: [0.007794899865984917]
Update: 5164, Reward_mean: -0.31788085062285515, Loss: [0.006654039956629276]
Update: 5165, Reward_mean: -0.35233807071230167, Loss: [0.008801203221082687]
Update: 5166, Reward_mean: -0.31788085062285515, Loss: [0.007121835835278034]
Update: 5167, Reward_mean: -0.31788085062285515, Loss: [0.007503462489694357]
Update: 5168, Reward_mean: -0.31788085062285515, Loss: [0.004942197352647781]
Update: 5169, Reward_mean: -0.31788085062285515, Loss: [0.004785774741321802]
Update: 5170, Reward_mean: -0.31788085062285515, Loss: [0.006000182591378689]
Update: 5171, Reward_mean: -0.31788085062285515, Loss: [0.0059652747586369514]
Update: 5172, Reward_mean: -0.39527231950198366, Loss: [0.019503630697727203]
Update: 5173, Reward_mean: -0.3780854773905331, Loss: [0.014098339714109898]
Update: 5174, Reward_mean: -0.31788085062285515, Loss: [0.008284230716526508]
Update: 5175, Reward_mean: -0.34889078484681313, Loss: [0.0005968399345874786]
Update: 5176, Reward_mean: -0.31788085062285515, Loss: [0.006413078401237726]
Update: 5177, Reward_mean: -0.31788085062285515, Loss: [0.005879721138626337]
Update: 5178, Reward_mean: -0.31788085062285515, Loss: [0.004592255689203739]
Update: 5179, Reward_mean: -0.31788085062285515, Loss: [0.005213739350438118]
Update: 5180, Reward_mean: -0.31788085062285515, Loss: [0.0052680522203445435]
Update: 5181, Reward_mean: -0.31788085062285515, Loss: [0.0035031416919082403]
Update: 5182, Reward_mean: -0.31788085062285515, Loss: [0.0038451917935162783]
Update: 5183, Reward_mean: -0.5186942753683508, Loss: [0.023734383285045624]
Update: 5184, Reward_mean: -0.31788085062285515, Loss: [0.011897076852619648]
Update: 5185, Reward_mean: -0.31788085062285515, Loss: [0.007579367607831955]
Update: 5186, Reward_mean: -0.31788085062285515, Loss: [0.005503027234226465]
Update: 5187, Reward_mean: -0.31788085062285515, Loss: [0.004764406941831112]
Update: 5188, Reward_mean: -1.0, Loss: [0.31227928400039673]
Update: 5189, Reward_mean: -0.31788085062285515, Loss: [0.020840680226683617]
Update: 5190, Reward_mean: -0.3358060598065202, Loss: [0.008339909836649895]
Update: 5191, Reward_mean: -1.0, Loss: [0.21249467134475708]
Update: 5192, Reward_mean: -1.0, Loss: [0.09221760183572769]
Update: 5193, Reward_mean: -0.31788085062285515, Loss: [0.08788847923278809]
Update: 5194, Reward_mean: -0.31788085062285515, Loss: [0.04786059260368347]
Update: 5195, Reward_mean: -0.31788085062285515, Loss: [0.024748865514993668]
Update: 5196, Reward_mean: -0.31788085062285515, Loss: [0.017995620146393776]
Update: 5197, Reward_mean: -0.38129800037248346, Loss: [0.01091197319328785]
Update: 5198, Reward_mean: -0.31788085062285515, Loss: [0.011510039679706097]
Update: 5199, Reward_mean: -0.3242197460630076, Loss: [0.004719818476587534]
Update: 5200, Reward_mean: -0.33486893064392537, Loss: [0.005133230704814196]
Update: 5201, Reward_mean: -0.31788085062285515, Loss: [0.007046964019536972]
Update: 5202, Reward_mean: -0.31788085062285515, Loss: [0.005557587370276451]
Update: 5203, Reward_mean: -0.36125238397234943, Loss: [0.010963533073663712]
Update: 5204, Reward_mean: -0.31788085062285515, Loss: [0.005910195410251617]
Update: 5205, Reward_mean: -0.35647996098158696, Loss: [-0.0008211694657802582]
Update: 5206, Reward_mean: -0.31788085062285515, Loss: [0.008648633025586605]
Update: 5207, Reward_mean: -0.31788085062285515, Loss: [0.005454247817397118]
Update: 5208, Reward_mean: -0.31788085062285515, Loss: [0.005134383216500282]
Update: 5209, Reward_mean: -0.31788085062285515, Loss: [0.0046346355229616165]
Update: 5210, Reward_mean: -0.39738589668482943, Loss: [0.02108539640903473]
Update: 5211, Reward_mean: -0.31788085062285515, Loss: [0.00631094491109252]
Update: 5212, Reward_mean: -0.31788085062285515, Loss: [0.005675110034644604]
Update: 5213, Reward_mean: -0.31788085062285515, Loss: [0.011136257089674473]
Update: 5214, Reward_mean: -0.31788085062285515, Loss: [0.0046633584424853325]
Update: 5215, Reward_mean: -0.31788085062285515, Loss: [0.005789490416646004]
Update: 5216, Reward_mean: -0.31788085062285515, Loss: [0.004460908006876707]
Update: 5217, Reward_mean: -0.3926124818404406, Loss: [0.022777630016207695]
Update: 5218, Reward_mean: -0.31788085062285515, Loss: [0.005151776131242514]
Update: 5219, Reward_mean: -0.31788085062285515, Loss: [0.005348779261112213]
Update: 5220, Reward_mean: -0.3772573113510375, Loss: [0.015333781950175762]
Update: 5221, Reward_mean: -0.31788085062285515, Loss: [0.006033005192875862]
Update: 5222, Reward_mean: -0.31788085062285515, Loss: [0.006465197540819645]
Update: 5223, Reward_mean: -0.31788085062285515, Loss: [0.0046151140704751015]
Update: 5224, Reward_mean: -0.31788085062285515, Loss: [0.0046721273101866245]
Update: 5225, Reward_mean: -0.31788085062285515, Loss: [0.005509582348167896]
Update: 5226, Reward_mean: -0.31788085062285515, Loss: [0.005916423164308071]
Update: 5227, Reward_mean: -0.31788085062285515, Loss: [0.004502900410443544]
Update: 5228, Reward_mean: -0.378021234452111, Loss: [0.0096803680062294]
Update: 5229, Reward_mean: -0.31788085062285515, Loss: [0.0061929840594530106]
Update: 5230, Reward_mean: -0.31788085062285515, Loss: [0.0066107152961194515]
Update: 5231, Reward_mean: -0.31788085062285515, Loss: [0.00626935763284564]
Update: 5232, Reward_mean: -0.37386369147745335, Loss: [0.016246993094682693]
Update: 5233, Reward_mean: -0.31788085062285515, Loss: [0.008688809350132942]
Update: 5234, Reward_mean: -0.3960997270765743, Loss: [0.01778758317232132]
Update: 5235, Reward_mean: -0.31788085062285515, Loss: [0.007003149017691612]
Update: 5236, Reward_mean: -0.31788085062285515, Loss: [0.005455522332340479]
Update: 5237, Reward_mean: -0.31788085062285515, Loss: [0.00552994292229414]
Update: 5238, Reward_mean: -0.3944855437491683, Loss: [0.02194053865969181]
Update: 5239, Reward_mean: -0.31788085062285515, Loss: [0.006628435105085373]
Update: 5240, Reward_mean: -0.3504811867020285, Loss: [-0.0001772027462720871]
Update: 5241, Reward_mean: -0.31788085062285515, Loss: [0.005074028391391039]
Update: 5242, Reward_mean: -0.3729970299904486, Loss: [0.013274649158120155]
Update: 5243, Reward_mean: -0.31788085062285515, Loss: [0.007794290315359831]
Update: 5244, Reward_mean: -0.31788085062285515, Loss: [0.0051248022355139256]
Update: 5245, Reward_mean: -0.31788085062285515, Loss: [0.004205791745334864]
Update: 5246, Reward_mean: -0.31788085062285515, Loss: [0.003908759914338589]
Update: 5247, Reward_mean: -0.31788085062285515, Loss: [0.00447252718731761]
Update: 5248, Reward_mean: -0.31788085062285515, Loss: [0.0033612463157624006]
Update: 5249, Reward_mean: -0.31788085062285515, Loss: [0.004823101684451103]
Update: 5250, Reward_mean: -0.31788085062285515, Loss: [0.004621551837772131]
Update: 5251, Reward_mean: -0.31788085062285515, Loss: [0.007531309965997934]
Update: 5252, Reward_mean: -0.31788085062285515, Loss: [0.010154126212000847]
Update: 5253, Reward_mean: -0.3485530902197721, Loss: [0.007160672917962074]
Update: 5254, Reward_mean: -0.31788085062285515, Loss: [0.00524100149050355]
Update: 5255, Reward_mean: -0.31788085062285515, Loss: [0.00971126090735197]
Update: 5256, Reward_mean: -0.31788085062285515, Loss: [0.008886966854333878]
Update: 5257, Reward_mean: -0.36032242785522167, Loss: [0.01103105116635561]
Update: 5258, Reward_mean: -0.31788085062285515, Loss: [0.007828827947378159]
Update: 5259, Reward_mean: -0.31788085062285515, Loss: [0.0067926738411188126]
Update: 5260, Reward_mean: -0.31788085062285515, Loss: [0.005553481634706259]
Update: 5261, Reward_mean: -0.31788085062285515, Loss: [0.005896134302020073]
Update: 5262, Reward_mean: -0.31788085062285515, Loss: [0.009650327265262604]
Update: 5263, Reward_mean: -0.3998235628170904, Loss: [0.012980448082089424]
Update: 5264, Reward_mean: -0.31788085062285515, Loss: [0.007739767897874117]
Update: 5265, Reward_mean: -0.31788085062285515, Loss: [0.010374793782830238]
Update: 5266, Reward_mean: -0.31788085062285515, Loss: [0.014404953457415104]
Update: 5267, Reward_mean: -0.33280993315534213, Loss: [-0.002667700871825218]
Update: 5268, Reward_mean: -0.3900873586632229, Loss: [0.016368690878152847]
Update: 5269, Reward_mean: -0.31788085062285515, Loss: [0.00808833260089159]
Update: 5270, Reward_mean: -0.3246770760043559, Loss: [0.004394342191517353]
Update: 5271, Reward_mean: -0.31788085062285515, Loss: [0.00659223273396492]
Update: 5272, Reward_mean: -0.31788085062285515, Loss: [0.0042718444019556046]
Update: 5273, Reward_mean: -0.31788085062285515, Loss: [0.005381305236369371]
Update: 5274, Reward_mean: -0.31788085062285515, Loss: [0.004351802635937929]
Update: 5275, Reward_mean: -0.31788085062285515, Loss: [0.004576998297125101]
Update: 5276, Reward_mean: -0.31788085062285515, Loss: [0.005671255756169558]
Update: 5277, Reward_mean: -0.31788085062285515, Loss: [0.004275813698768616]
Update: 5278, Reward_mean: -0.31788085062285515, Loss: [0.004265474621206522]
Update: 5279, Reward_mean: -0.32743281071449404, Loss: [0.002352918963879347]
Update: 5280, Reward_mean: -0.44712654912927274, Loss: [0.028444381430745125]
Update: 5281, Reward_mean: -0.31788085062285515, Loss: [0.009771853685379028]
Update: 5282, Reward_mean: -0.31788085062285515, Loss: [0.007801115978509188]
Update: 5283, Reward_mean: -0.31788085062285515, Loss: [0.006106068845838308]
Update: 5284, Reward_mean: -0.31788085062285515, Loss: [0.0071296487003564835]
Update: 5285, Reward_mean: -0.31788085062285515, Loss: [0.0050878338515758514]
Update: 5286, Reward_mean: -0.31788085062285515, Loss: [0.004179001785814762]
Update: 5287, Reward_mean: -0.31788085062285515, Loss: [0.005316717084497213]
Update: 5288, Reward_mean: -0.3873372049502421, Loss: [0.010944565758109093]
Update: 5289, Reward_mean: -0.31788085062285515, Loss: [0.006043445318937302]
Update: 5290, Reward_mean: -0.3409829296185452, Loss: [0.003857223317027092]
Update: 5291, Reward_mean: -0.34334564454052885, Loss: [0.0034042885527014732]
Update: 5292, Reward_mean: -0.31788085062285515, Loss: [0.0058648898266255856]
Update: 5293, Reward_mean: -0.5347381957162665, Loss: [0.045380450785160065]
Update: 5294, Reward_mean: -0.39737925395148604, Loss: [0.017542269080877304]
Update: 5295, Reward_mean: -0.31788085062285515, Loss: [0.013751954771578312]
Update: 5296, Reward_mean: -0.31788085062285515, Loss: [0.009092359803617]
Update: 5297, Reward_mean: -0.31788085062285515, Loss: [0.007206146139651537]
Update: 5298, Reward_mean: -1.0, Loss: [0.23229585587978363]
Update: 5299, Reward_mean: -0.31788085062285515, Loss: [0.02740590274333954]
Update: 5300, Reward_mean: -0.3480795596628741, Loss: [0.01126218680292368]
Update: 5301, Reward_mean: -0.31788085062285515, Loss: [0.011767459101974964]
Update: 5302, Reward_mean: -0.31788085062285515, Loss: [0.009587678126990795]
Update: 5303, Reward_mean: -0.31788085062285515, Loss: [0.008099698461592197]
Update: 5304, Reward_mean: -0.31788085062285515, Loss: [0.006342684850096703]
Update: 5305, Reward_mean: -0.31788085062285515, Loss: [0.005946852266788483]
Update: 5306, Reward_mean: -0.31788085062285515, Loss: [0.0049280948005616665]
Update: 5307, Reward_mean: -0.31788085062285515, Loss: [0.003870926098898053]
Update: 5308, Reward_mean: -0.31788085062285515, Loss: [0.003945105709135532]
Update: 5309, Reward_mean: -0.3685723418844083, Loss: [0.022939760237932205]
Update: 5310, Reward_mean: -0.3921431492837633, Loss: [0.014477400109171867]
Update: 5311, Reward_mean: -0.31788085062285515, Loss: [0.006524852477014065]
Update: 5312, Reward_mean: -0.31788085062285515, Loss: [0.006870101671665907]
Update: 5313, Reward_mean: -0.31788085062285515, Loss: [0.006961300503462553]
Update: 5314, Reward_mean: -0.31788085062285515, Loss: [0.006292649544775486]
Update: 5315, Reward_mean: -0.31788085062285515, Loss: [0.005296794231981039]
Update: 5316, Reward_mean: -0.31788085062285515, Loss: [0.006655801087617874]
Update: 5317, Reward_mean: -0.31788085062285515, Loss: [0.007110563572496176]
Update: 5318, Reward_mean: -0.31788085062285515, Loss: [0.004829945042729378]
Update: 5319, Reward_mean: -0.31788085062285515, Loss: [0.004430048167705536]
Update: 5320, Reward_mean: -0.31788085062285515, Loss: [0.005314615089446306]
Update: 5321, Reward_mean: -0.31788085062285515, Loss: [0.0056292531080543995]
Update: 5322, Reward_mean: -0.31788085062285515, Loss: [0.003483561100438237]
Update: 5323, Reward_mean: -0.31788085062285515, Loss: [0.0046483478508889675]
Update: 5324, Reward_mean: -0.31788085062285515, Loss: [0.005040887743234634]
Update: 5325, Reward_mean: -0.31788085062285515, Loss: [0.005351067055016756]
Update: 5326, Reward_mean: -0.31788085062285515, Loss: [0.004951260518282652]
Update: 5327, Reward_mean: -0.31788085062285515, Loss: [0.005135931074619293]
Update: 5328, Reward_mean: -0.31788085062285515, Loss: [0.0037119840271770954]
Update: 5329, Reward_mean: -0.31788085062285515, Loss: [0.004529970232397318]
Update: 5330, Reward_mean: -0.31788085062285515, Loss: [0.004929566290229559]
Update: 5331, Reward_mean: -0.31788085062285515, Loss: [0.003260701196268201]
Update: 5332, Reward_mean: -0.3809107579942221, Loss: [0.022347774356603622]
Update: 5333, Reward_mean: -0.3535519243794812, Loss: [0.004289350472390652]
Update: 5334, Reward_mean: -0.394692132867232, Loss: [0.0196568351238966]
Update: 5335, Reward_mean: -0.31788085062285515, Loss: [0.006584756076335907]
Update: 5336, Reward_mean: -0.31788085062285515, Loss: [0.004943470004945993]
Update: 5337, Reward_mean: -0.31788085062285515, Loss: [0.004610197152942419]
Update: 5338, Reward_mean: -1.0, Loss: [0.3064505159854889]
Update: 5339, Reward_mean: -0.31788085062285515, Loss: [0.019204219803214073]
Update: 5340, Reward_mean: -0.31788085062285515, Loss: [0.011684808880090714]
Update: 5341, Reward_mean: -1.0, Loss: [0.2502901256084442]
Update: 5342, Reward_mean: -1.0, Loss: [0.10735912621021271]
Update: 5343, Reward_mean: -0.31788085062285515, Loss: [0.08322715759277344]
Update: 5344, Reward_mean: -0.31788085062285515, Loss: [0.046481337398290634]
Update: 5345, Reward_mean: -0.394692132867232, Loss: [0.02005060948431492]
Update: 5346, Reward_mean: -0.31788085062285515, Loss: [0.022855244576931]
Update: 5347, Reward_mean: -0.35845522239741556, Loss: [0.010925645008683205]
Update: 5348, Reward_mean: -0.31788085062285515, Loss: [0.014823908917605877]
Update: 5349, Reward_mean: -0.31788085062285515, Loss: [0.008088073693215847]
Update: 5350, Reward_mean: -0.31788085062285515, Loss: [0.006802445277571678]
Update: 5351, Reward_mean: -0.31788085062285515, Loss: [0.006357266567647457]
Update: 5352, Reward_mean: -0.31788085062285515, Loss: [0.005010542459785938]
Update: 5353, Reward_mean: -0.31788085062285515, Loss: [0.0051348283886909485]
Update: 5354, Reward_mean: -0.31788085062285515, Loss: [0.004618411883711815]
Update: 5355, Reward_mean: -0.31788085062285515, Loss: [0.004778426606208086]
Update: 5356, Reward_mean: -0.31788085062285515, Loss: [0.007123242598026991]
Update: 5357, Reward_mean: -0.31788085062285515, Loss: [0.005109561141580343]
Update: 5358, Reward_mean: -0.31788085062285515, Loss: [0.004433187190443277]
Update: 5359, Reward_mean: -0.31788085062285515, Loss: [0.004109370522201061]
Update: 5360, Reward_mean: -0.31788085062285515, Loss: [0.0040366011671721935]
Update: 5361, Reward_mean: -0.31788085062285515, Loss: [0.00568331079557538]
Update: 5362, Reward_mean: -0.31788085062285515, Loss: [0.004811953287571669]
Update: 5363, Reward_mean: -0.38471699422130307, Loss: [0.018319927155971527]
Update: 5364, Reward_mean: -0.31788085062285515, Loss: [0.004639338236302137]
Update: 5365, Reward_mean: -0.31788085062285515, Loss: [0.005254288204014301]
Update: 5366, Reward_mean: -0.31788085062285515, Loss: [0.004491260275244713]
Update: 5367, Reward_mean: -0.3578919482315548, Loss: [0.012057531625032425]
Update: 5368, Reward_mean: -0.31788085062285515, Loss: [0.004867818672209978]
Update: 5369, Reward_mean: -0.31788085062285515, Loss: [0.00525370379909873]
Update: 5370, Reward_mean: -0.31788085062285515, Loss: [0.004585353657603264]
Update: 5371, Reward_mean: -0.3971025052014796, Loss: [0.017874829471111298]
Update: 5372, Reward_mean: -0.32455786204050896, Loss: [-0.007610924541950226]
Update: 5373, Reward_mean: -0.31788085062285515, Loss: [0.004471967928111553]
Update: 5374, Reward_mean: -0.31788085062285515, Loss: [0.004547770135104656]
Update: 5375, Reward_mean: -0.31788085062285515, Loss: [0.00520413788035512]
Update: 5376, Reward_mean: -0.31788085062285515, Loss: [0.004933626390993595]
Update: 5377, Reward_mean: -0.31788085062285515, Loss: [0.00392063707113266]
Update: 5378, Reward_mean: -0.31788085062285515, Loss: [0.005141472909599543]
Update: 5379, Reward_mean: -0.3734312024471969, Loss: [0.01907314360141754]
Update: 5380, Reward_mean: -0.31788085062285515, Loss: [0.006698715500533581]
Update: 5381, Reward_mean: -0.31788085062285515, Loss: [0.005843453109264374]
Update: 5382, Reward_mean: -0.31788085062285515, Loss: [0.005048230290412903]
Update: 5383, Reward_mean: -0.31788085062285515, Loss: [0.007711246609687805]
Update: 5384, Reward_mean: -0.31788085062285515, Loss: [0.0052248453721404076]
Update: 5385, Reward_mean: -0.31788085062285515, Loss: [0.005121268797665834]
Update: 5386, Reward_mean: -0.3928909947011071, Loss: [0.01716459169983864]
Update: 5387, Reward_mean: -0.320154581120779, Loss: [-0.011991884559392929]
Update: 5388, Reward_mean: -0.31788085062285515, Loss: [0.006114969030022621]
Update: 5389, Reward_mean: -0.31788085062285515, Loss: [0.004348798654973507]
Update: 5390, Reward_mean: -0.31788085062285515, Loss: [0.004779648035764694]
Update: 5391, Reward_mean: -0.31788085062285515, Loss: [0.0038770120590925217]
Update: 5392, Reward_mean: -0.31788085062285515, Loss: [0.004487181082367897]
Update: 5393, Reward_mean: -0.3603224278552217, Loss: [0.008437997661530972]
Update: 5394, Reward_mean: -0.3579870628945134, Loss: [0.009892482310533524]
Update: 5395, Reward_mean: -0.31788085062285515, Loss: [0.005189576651901007]
Update: 5396, Reward_mean: -0.5956878188749201, Loss: [0.02669733762741089]
Update: 5397, Reward_mean: -0.34334564454052885, Loss: [0.014142600819468498]
Update: 5398, Reward_mean: -0.31788085062285515, Loss: [0.012481018900871277]
Update: 5399, Reward_mean: -0.31788085062285515, Loss: [0.008351174183189869]
Update: 5400, Reward_mean: -0.31788085062285515, Loss: [0.006015203893184662]
Update: 5401, Reward_mean: -0.37434344039186956, Loss: [0.006036689504981041]
Update: 5402, Reward_mean: -0.31788085062285515, Loss: [0.00849183276295662]
Update: 5403, Reward_mean: -0.31788085062285515, Loss: [0.007124424446374178]
Update: 5404, Reward_mean: -0.31788085062285515, Loss: [0.005175491329282522]
Update: 5405, Reward_mean: -0.31788085062285515, Loss: [0.00903323944658041]
Update: 5406, Reward_mean: -0.31788085062285515, Loss: [0.008504175581037998]
Update: 5407, Reward_mean: -0.31788085062285515, Loss: [0.006751321721822023]
Update: 5408, Reward_mean: -0.395452104077074, Loss: [0.01736990548670292]
