Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 4846, Reward_mean: -0.5170614110155808, Loss: [0.005588526371866465]
Update: 4847, Reward_mean: -0.5170614110155808, Loss: [0.004847370553761721]
Update: 4848, Reward_mean: -0.5170614110155808, Loss: [0.008472817949950695]
Update: 4849, Reward_mean: -0.5170614110155808, Loss: [0.007519347593188286]
Update: 4850, Reward_mean: -0.5170614110155808, Loss: [0.004762530792504549]
Update: 4851, Reward_mean: -0.5170614110155808, Loss: [0.005079557187855244]
Update: 4852, Reward_mean: -0.5170614110155808, Loss: [0.004834459163248539]
Update: 4853, Reward_mean: -0.5170614110155808, Loss: [0.005467870272696018]
Update: 4854, Reward_mean: -0.5170614110155808, Loss: [0.005721265450119972]
Update: 4855, Reward_mean: -0.5170614110155808, Loss: [0.01114000752568245]
Update: 4856, Reward_mean: -0.5170614110155808, Loss: [0.007818305864930153]
Update: 4857, Reward_mean: -0.5170614110155808, Loss: [0.0040319147519767284]
Update: 4858, Reward_mean: -0.5170614110155808, Loss: [0.004157418385148048]
Update: 4859, Reward_mean: -0.5170614110155808, Loss: [0.021262140944600105]
Update: 4860, Reward_mean: -0.5170614110155808, Loss: [0.006127741187810898]
Update: 4861, Reward_mean: -0.5170614110155808, Loss: [0.006788522936403751]
Update: 4862, Reward_mean: -0.5170614110155808, Loss: [0.009377344511449337]
Update: 4863, Reward_mean: -0.5170614110155808, Loss: [0.0072589777410030365]
Update: 4864, Reward_mean: -0.5170614110155808, Loss: [0.012061760760843754]
Update: 4865, Reward_mean: -0.5170614110155808, Loss: [0.007658023852854967]
Update: 4866, Reward_mean: -0.5170614110155808, Loss: [0.008556606248021126]
Update: 4867, Reward_mean: -0.5170614110155808, Loss: [0.006064553279429674]
Update: 4868, Reward_mean: -0.5170614110155808, Loss: [0.005102310795336962]
Update: 4869, Reward_mean: -0.5170614110155808, Loss: [0.007571130525320768]
Update: 4870, Reward_mean: -0.5716427317545739, Loss: [0.004091067239642143]
Update: 4871, Reward_mean: -0.5170614110155808, Loss: [0.006117277778685093]
Update: 4872, Reward_mean: -0.5170614110155808, Loss: [0.009653287008404732]
Update: 4873, Reward_mean: -0.5170614110155808, Loss: [0.007216693367809057]
Update: 4874, Reward_mean: -0.5170614110155808, Loss: [0.015921534970402718]
Update: 4875, Reward_mean: -0.5170614110155808, Loss: [0.006197141483426094]
Update: 4876, Reward_mean: -0.5170614110155808, Loss: [0.006997411604970694]
Update: 4877, Reward_mean: -0.5170614110155808, Loss: [0.005378847010433674]
Update: 4878, Reward_mean: -0.5262751497620305, Loss: [-0.02389480173587799]
Update: 4879, Reward_mean: -0.5170614110155808, Loss: [0.0064236815087497234]
Update: 4880, Reward_mean: -0.5170614110155808, Loss: [0.006324727553874254]
Update: 4881, Reward_mean: -0.5170614110155808, Loss: [0.0029809032566845417]
Update: 4882, Reward_mean: -0.5170614110155808, Loss: [0.003366986522451043]
Update: 4883, Reward_mean: -0.5170614110155808, Loss: [0.0045920684933662415]
Update: 4884, Reward_mean: -0.5170614110155808, Loss: [0.004404872190207243]
Update: 4885, Reward_mean: -0.5170614110155808, Loss: [0.004137582611292601]
Update: 4886, Reward_mean: -0.5170614110155808, Loss: [0.005044968333095312]
Update: 4887, Reward_mean: -0.5170614110155808, Loss: [0.00381326861679554]
Update: 4888, Reward_mean: -1.0, Loss: [0.25426656007766724]
Update: 4889, Reward_mean: -0.5170614110155808, Loss: [0.039426978677511215]
Update: 4890, Reward_mean: -0.5170614110155808, Loss: [0.01269489899277687]
Update: 4891, Reward_mean: -0.5170614110155808, Loss: [0.034050799906253815]
Update: 4892, Reward_mean: -0.5846474351861446, Loss: [0.007785404101014137]
Update: 4893, Reward_mean: -0.5170614110155808, Loss: [0.01457687746733427]
Update: 4894, Reward_mean: -0.5851213222817867, Loss: [0.002395574003458023]
Update: 4895, Reward_mean: -0.5170614110155808, Loss: [0.012456892058253288]
Update: 4896, Reward_mean: -0.5170614110155808, Loss: [0.008600948378443718]
Update: 4897, Reward_mean: -0.5170614110155808, Loss: [0.005409036297351122]
Update: 4898, Reward_mean: -0.5170614110155808, Loss: [0.00446469709277153]
Update: 4899, Reward_mean: -0.5170614110155808, Loss: [0.0049103014171123505]
Update: 4900, Reward_mean: -0.5170614110155808, Loss: [0.003522218205034733]
Update: 4901, Reward_mean: -0.5170614110155808, Loss: [0.0038599104154855013]
Update: 4902, Reward_mean: -0.5170614110155808, Loss: [0.0037462017498910427]
Update: 4903, Reward_mean: -0.5170614110155808, Loss: [0.004264021757990122]
Update: 4904, Reward_mean: -0.5170614110155808, Loss: [0.0033403607085347176]
Update: 4905, Reward_mean: -0.5170614110155808, Loss: [0.004102273844182491]
Update: 4906, Reward_mean: -0.5170614110155808, Loss: [0.019530754536390305]
Update: 4907, Reward_mean: -0.5170614110155808, Loss: [0.003730634693056345]
Update: 4908, Reward_mean: -0.5170614110155808, Loss: [0.00494190352037549]
Update: 4909, Reward_mean: -0.5170614110155808, Loss: [0.003843046259135008]
Update: 4910, Reward_mean: -0.5170614110155808, Loss: [0.0041777631267905235]
Update: 4911, Reward_mean: -0.5170614110155808, Loss: [0.003869978478178382]
Update: 4912, Reward_mean: -0.5170614110155808, Loss: [0.0032897614873945713]
Update: 4913, Reward_mean: -0.5170614110155808, Loss: [0.01629408821463585]
Update: 4914, Reward_mean: -0.5170614110155808, Loss: [0.006237337365746498]
Update: 4915, Reward_mean: -0.5170614110155808, Loss: [0.004303090739995241]
Update: 4916, Reward_mean: -0.5170614110155808, Loss: [0.003893092507496476]
Update: 4917, Reward_mean: -0.5170614110155808, Loss: [0.033513959497213364]
Update: 4918, Reward_mean: -0.5170614110155808, Loss: [0.004195780493319035]
Update: 4919, Reward_mean: -0.5170614110155808, Loss: [0.004824903327971697]
Update: 4920, Reward_mean: -0.5170614110155808, Loss: [0.004512509796768427]
Update: 4921, Reward_mean: -0.5170614110155808, Loss: [0.0038840221241116524]
Update: 4922, Reward_mean: -0.5170614110155808, Loss: [0.006514463573694229]
Update: 4923, Reward_mean: -0.5170614110155808, Loss: [0.004117621574550867]
Update: 4924, Reward_mean: -0.5170614110155808, Loss: [0.006343429908156395]
Update: 4925, Reward_mean: -0.5170614110155808, Loss: [0.0039477115496993065]
Update: 4926, Reward_mean: -0.5170614110155808, Loss: [0.003732355311512947]
Update: 4927, Reward_mean: -0.5170614110155808, Loss: [0.0028778640553355217]
Update: 4928, Reward_mean: -0.5170614110155808, Loss: [0.0036023922730237246]
Update: 4929, Reward_mean: -0.5170614110155808, Loss: [0.0039608110673725605]
Update: 4930, Reward_mean: -0.5170614110155808, Loss: [0.004557942505925894]
Update: 4931, Reward_mean: -0.5170614110155808, Loss: [0.005116728600114584]
Update: 4932, Reward_mean: -0.5170614110155808, Loss: [0.00403615552932024]
Update: 4933, Reward_mean: -0.5170614110155808, Loss: [0.006582381669431925]
Update: 4934, Reward_mean: -0.5170614110155808, Loss: [0.005147779360413551]
Update: 4935, Reward_mean: -0.5170614110155808, Loss: [0.005158964544534683]
Update: 4936, Reward_mean: -0.5170614110155808, Loss: [0.005394097417593002]
Update: 4937, Reward_mean: -0.5170614110155808, Loss: [0.004579461179673672]
Update: 4938, Reward_mean: -0.5170614110155808, Loss: [0.005569456145167351]
Update: 4939, Reward_mean: -0.5170614110155808, Loss: [0.00462764035910368]
Update: 4940, Reward_mean: -0.5170614110155808, Loss: [0.003464935114607215]
Update: 4941, Reward_mean: -0.5170614110155808, Loss: [0.00467541953548789]
Update: 4942, Reward_mean: -0.5170614110155808, Loss: [0.002777998335659504]
Update: 4943, Reward_mean: -0.5170614110155808, Loss: [0.012920374050736427]
Update: 4944, Reward_mean: -0.5170614110155808, Loss: [0.005190868861973286]
Update: 4945, Reward_mean: -0.5170614110155808, Loss: [0.005763472523540258]
Update: 4946, Reward_mean: -0.5170614110155808, Loss: [0.002791526960209012]
Update: 4947, Reward_mean: -0.5666864828052538, Loss: [0.0034106243401765823]
Update: 4948, Reward_mean: -0.5170614110155808, Loss: [0.004859367851167917]
Update: 4949, Reward_mean: -0.5170614110155808, Loss: [0.006828369572758675]
Update: 4950, Reward_mean: -0.5170614110155808, Loss: [0.003987649455666542]
Update: 4951, Reward_mean: -0.5170614110155808, Loss: [0.017408810555934906]
Update: 4952, Reward_mean: -0.5170614110155808, Loss: [0.010030193254351616]
Update: 4953, Reward_mean: -0.5170614110155808, Loss: [0.005502684507519007]
Update: 4954, Reward_mean: -0.5170614110155808, Loss: [0.00667359447106719]
Update: 4955, Reward_mean: -0.5170614110155808, Loss: [0.009178761392831802]
Update: 4956, Reward_mean: -0.5170614110155808, Loss: [0.008608453907072544]
Update: 4957, Reward_mean: -0.5170614110155808, Loss: [0.00635968241840601]
Update: 4958, Reward_mean: -0.5170614110155808, Loss: [0.006200077012181282]
Update: 4959, Reward_mean: -0.5170614110155808, Loss: [0.006856572814285755]
Update: 4960, Reward_mean: -0.5170614110155808, Loss: [0.007504568900913]
Update: 4961, Reward_mean: -0.5170614110155808, Loss: [0.00597288878634572]
Update: 4962, Reward_mean: -0.5170614110155808, Loss: [0.006331863347440958]
Update: 4963, Reward_mean: -0.5820895141695531, Loss: [0.006572196260094643]
Update: 4964, Reward_mean: -0.5170614110155808, Loss: [0.006516162306070328]
Update: 4965, Reward_mean: -0.5170614110155808, Loss: [0.00676644267514348]
Update: 4966, Reward_mean: -0.5170614110155808, Loss: [0.025327397510409355]
Update: 4967, Reward_mean: -0.5170614110155808, Loss: [0.009719369933009148]
Update: 4968, Reward_mean: -0.5170614110155808, Loss: [0.00816852692514658]
Update: 4969, Reward_mean: -0.5170614110155808, Loss: [0.00838346779346466]
Update: 4970, Reward_mean: -0.5396339850349728, Loss: [-0.005103064700961113]
Update: 4971, Reward_mean: -0.5170614110155808, Loss: [0.004776435438543558]
Update: 4972, Reward_mean: -0.5170614110155808, Loss: [0.007479315157979727]
Update: 4973, Reward_mean: -0.5170614110155808, Loss: [0.006649061106145382]
Update: 4974, Reward_mean: -0.5170614110155808, Loss: [0.008520443923771381]
Update: 4975, Reward_mean: -0.5170614110155808, Loss: [0.003222488332539797]
Update: 4976, Reward_mean: -0.5170614110155808, Loss: [0.005082424264401197]
Update: 4977, Reward_mean: -0.5170614110155808, Loss: [0.00447141332551837]
Update: 4978, Reward_mean: -0.5673266936723399, Loss: [-0.005254514515399933]
Update: 4979, Reward_mean: -0.5170614110155808, Loss: [0.004291342571377754]
Update: 4980, Reward_mean: -0.5170614110155808, Loss: [0.00576983904466033]
Update: 4981, Reward_mean: -0.5170614110155808, Loss: [0.010086764581501484]
Update: 4982, Reward_mean: -0.5170614110155808, Loss: [0.008812661282718182]
Update: 4983, Reward_mean: -0.5170614110155808, Loss: [0.00616222620010376]
Update: 4984, Reward_mean: -0.5170614110155808, Loss: [0.006242270115762949]
Update: 4985, Reward_mean: -0.5170614110155808, Loss: [0.005035159178078175]
Update: 4986, Reward_mean: -0.5170614110155808, Loss: [0.007366254460066557]
Update: 4987, Reward_mean: -0.5170614110155808, Loss: [0.0057036676444113255]
Update: 4988, Reward_mean: -0.5170614110155808, Loss: [0.005117644555866718]
Update: 4989, Reward_mean: -0.5170614110155808, Loss: [0.009025475941598415]
Update: 4990, Reward_mean: -0.5170614110155808, Loss: [0.00452495738863945]
Update: 4991, Reward_mean: -0.5170614110155808, Loss: [0.005401261150836945]
Update: 4992, Reward_mean: -0.5170614110155808, Loss: [0.004054137505590916]
Update: 4993, Reward_mean: -0.5170614110155808, Loss: [0.004283188842236996]
Update: 4994, Reward_mean: -0.5170614110155808, Loss: [0.005820065271109343]
Update: 4995, Reward_mean: -0.5170614110155808, Loss: [0.0047617387026548386]
Update: 4996, Reward_mean: -0.5170614110155808, Loss: [0.004976415541023016]
Update: 4997, Reward_mean: -0.5546411903567702, Loss: [-0.007910296320915222]
Update: 4998, Reward_mean: -0.5170614110155808, Loss: [0.006535104010254145]
Update: 4999, Reward_mean: -0.5170614110155808, Loss: [0.007045669946819544]
Update: 5000, Reward_mean: -0.5170614110155808, Loss: [0.005721944384276867]
Update: 5001, Reward_mean: -0.5170614110155808, Loss: [0.0054045929573476315]
Update: 5002, Reward_mean: -0.5170614110155808, Loss: [0.004929401446133852]
Update: 5003, Reward_mean: -0.5170614110155808, Loss: [0.005631004925817251]
Update: 5004, Reward_mean: -0.5170614110155808, Loss: [0.005321817472577095]
Update: 5005, Reward_mean: -0.5170614110155808, Loss: [0.010201707482337952]
Update: 5006, Reward_mean: -0.5170614110155808, Loss: [0.008330673910677433]
Update: 5007, Reward_mean: -0.5170614110155808, Loss: [0.0035720241721719503]
Update: 5008, Reward_mean: -0.5170614110155808, Loss: [0.004264594055712223]
Update: 5009, Reward_mean: -0.5170614110155808, Loss: [0.019903309643268585]
Update: 5010, Reward_mean: -0.5170614110155808, Loss: [0.005416284315288067]
Update: 5011, Reward_mean: -0.577159964012864, Loss: [0.005362487398087978]
Update: 5012, Reward_mean: -0.5170614110155808, Loss: [0.008950798772275448]
Update: 5013, Reward_mean: -0.5170614110155808, Loss: [0.007751018740236759]
Update: 5014, Reward_mean: -0.5170614110155808, Loss: [0.011423294432461262]
Update: 5015, Reward_mean: -0.5170614110155808, Loss: [0.00745591102167964]
Update: 5016, Reward_mean: -0.5170614110155808, Loss: [0.008440502919256687]
Update: 5017, Reward_mean: -0.5170614110155808, Loss: [0.006739506963640451]
Update: 5018, Reward_mean: -0.5170614110155808, Loss: [0.006117505021393299]
Update: 5019, Reward_mean: -0.5170614110155808, Loss: [0.00745371263474226]
Update: 5020, Reward_mean: -0.5170614110155808, Loss: [0.006235557142645121]
Update: 5021, Reward_mean: -0.5814740800132079, Loss: [0.005468560382723808]
Update: 5022, Reward_mean: -0.5170614110155808, Loss: [0.009819695726037025]
Update: 5023, Reward_mean: -0.5170614110155808, Loss: [0.006663569249212742]
Update: 5024, Reward_mean: -0.5170614110155808, Loss: [0.014014746062457561]
Update: 5025, Reward_mean: -0.5170614110155808, Loss: [0.005760970991104841]
Update: 5026, Reward_mean: -0.5170614110155808, Loss: [0.007332671899348497]
Update: 5027, Reward_mean: -0.5170614110155808, Loss: [0.005550033412873745]
Update: 5028, Reward_mean: -0.584463300879963, Loss: [0.005235238000750542]
Update: 5029, Reward_mean: -0.5486980729554587, Loss: [-0.013254771009087563]
Update: 5030, Reward_mean: -0.5170614110155808, Loss: [0.010125718079507351]
Update: 5031, Reward_mean: -0.5170614110155808, Loss: [0.0030745044350624084]
Update: 5032, Reward_mean: -0.5170614110155808, Loss: [0.0033517766278237104]
Update: 5033, Reward_mean: -0.5170614110155808, Loss: [0.0041002207435667515]
Update: 5034, Reward_mean: -0.5170614110155808, Loss: [0.004570131655782461]
Update: 5035, Reward_mean: -0.5170614110155808, Loss: [0.0037135311868041754]
Update: 5036, Reward_mean: -0.5170614110155808, Loss: [0.004318779334425926]
Update: 5037, Reward_mean: -0.5170614110155808, Loss: [0.0036975701805204153]
Update: 5038, Reward_mean: -1.0, Loss: [0.2522661089897156]
Update: 5039, Reward_mean: -0.5170614110155808, Loss: [0.03227812796831131]
Update: 5040, Reward_mean: -0.5170614110155808, Loss: [0.010243210941553116]
Update: 5041, Reward_mean: -0.5170614110155808, Loss: [0.03396302089095116]
Update: 5042, Reward_mean: -0.5170614110155808, Loss: [0.01341883186250925]
Update: 5043, Reward_mean: -0.5170614110155808, Loss: [0.010286612436175346]
Update: 5044, Reward_mean: -0.5170614110155808, Loss: [0.005765093490481377]
Update: 5045, Reward_mean: -0.5170614110155808, Loss: [0.007135631516575813]
Update: 5046, Reward_mean: -0.5170614110155808, Loss: [0.007815848104655743]
Update: 5047, Reward_mean: -0.5170614110155808, Loss: [0.0044874465093016624]
Update: 5048, Reward_mean: -0.5170614110155808, Loss: [0.003982218448072672]
Update: 5049, Reward_mean: -0.5170614110155808, Loss: [0.004573564510792494]
Update: 5050, Reward_mean: -0.5170614110155808, Loss: [0.0035915933549404144]
Update: 5051, Reward_mean: -0.5170614110155808, Loss: [0.004180880729109049]
Update: 5052, Reward_mean: -0.5170614110155808, Loss: [0.0030264153610914946]
Update: 5053, Reward_mean: -0.5170614110155808, Loss: [0.003424028865993023]
Update: 5054, Reward_mean: -0.5170614110155808, Loss: [0.003950939513742924]
Update: 5055, Reward_mean: -0.5170614110155808, Loss: [0.0038554673083126545]
Update: 5056, Reward_mean: -0.5170614110155808, Loss: [0.019724465906620026]
Update: 5057, Reward_mean: -0.5170614110155808, Loss: [0.0033353124745190144]
Update: 5058, Reward_mean: -0.5170614110155808, Loss: [0.00458443583920598]
Update: 5059, Reward_mean: -0.5170614110155808, Loss: [0.0037983637303113937]
Update: 5060, Reward_mean: -0.5170614110155808, Loss: [0.003996058367192745]
Update: 5061, Reward_mean: -0.5170614110155808, Loss: [0.003382596420124173]
Update: 5062, Reward_mean: -0.5170614110155808, Loss: [0.0037500285543501377]
Update: 5063, Reward_mean: -0.5742170201677391, Loss: [0.012429317459464073]
Update: 5064, Reward_mean: -0.5170614110155808, Loss: [0.008663712069392204]
Update: 5065, Reward_mean: -0.5170614110155808, Loss: [0.003475811332464218]
Update: 5066, Reward_mean: -0.5170614110155808, Loss: [0.0042960140854120255]
Update: 5067, Reward_mean: -0.5695822733380663, Loss: [0.02762388065457344]
Update: 5068, Reward_mean: -0.5170614110155808, Loss: [0.005874738097190857]
Update: 5069, Reward_mean: -0.5170614110155808, Loss: [0.006347889546304941]
Update: 5070, Reward_mean: -0.5170614110155808, Loss: [0.0034406378399580717]
Update: 5071, Reward_mean: -0.5742256810359626, Loss: [0.004077019169926643]
Update: 5072, Reward_mean: -0.5170614110155808, Loss: [0.0047708614729344845]
Update: 5073, Reward_mean: -0.5170614110155808, Loss: [0.004341507330536842]
Update: 5074, Reward_mean: -0.5170614110155808, Loss: [0.008299017325043678]
Update: 5075, Reward_mean: -0.5170614110155808, Loss: [0.003927262499928474]
Update: 5076, Reward_mean: -0.5170614110155808, Loss: [0.003683086484670639]
Update: 5077, Reward_mean: -0.5170614110155808, Loss: [0.003288204548880458]
Update: 5078, Reward_mean: -0.5170614110155808, Loss: [0.003855671500787139]
Update: 5079, Reward_mean: -0.5170614110155808, Loss: [0.003373675048351288]
Update: 5080, Reward_mean: -0.5170614110155808, Loss: [0.004667310509830713]
Update: 5081, Reward_mean: -0.5170614110155808, Loss: [0.005434731021523476]
Update: 5082, Reward_mean: -0.5170614110155808, Loss: [0.003783351043239236]
Update: 5083, Reward_mean: -0.5291398197635658, Loss: [-0.01913456991314888]
Update: 5084, Reward_mean: -0.5170614110155808, Loss: [0.0048510911874473095]
Update: 5085, Reward_mean: -0.5170614110155808, Loss: [0.004751482512801886]
Update: 5086, Reward_mean: -0.5170614110155808, Loss: [0.006029072217643261]
Update: 5087, Reward_mean: -0.5262751497620305, Loss: [-0.023133650422096252]
Update: 5088, Reward_mean: -0.5170614110155808, Loss: [0.006196782924234867]
Update: 5089, Reward_mean: -0.5170614110155808, Loss: [0.0039316993206739426]
Update: 5090, Reward_mean: -0.5170614110155808, Loss: [0.0037357457913458347]
Update: 5091, Reward_mean: -0.5170614110155808, Loss: [0.0044594998471438885]
Update: 5092, Reward_mean: -0.5170614110155808, Loss: [0.0029289124067872763]
Update: 5093, Reward_mean: -0.5170614110155808, Loss: [0.013496370054781437]
Update: 5094, Reward_mean: -0.5170614110155808, Loss: [0.00474796537309885]
Update: 5095, Reward_mean: -0.5170614110155808, Loss: [0.004081016406416893]
Update: 5096, Reward_mean: -0.5170614110155808, Loss: [0.002901805331930518]
Update: 5097, Reward_mean: -0.5170614110155808, Loss: [0.0026671001687645912]
Update: 5098, Reward_mean: -0.5170614110155808, Loss: [0.0032805188093334436]
Update: 5099, Reward_mean: -0.5170614110155808, Loss: [0.0048421211540699005]
Update: 5100, Reward_mean: -0.5806344973491543, Loss: [0.011925019323825836]
Update: 5101, Reward_mean: -0.5170614110155808, Loss: [0.013157407753169537]
Update: 5102, Reward_mean: -0.5170614110155808, Loss: [0.007515189703553915]
Update: 5103, Reward_mean: -0.5170614110155808, Loss: [0.006026220042258501]
Update: 5104, Reward_mean: -0.5170614110155808, Loss: [0.006479393225163221]
Update: 5105, Reward_mean: -0.5443358109470327, Loss: [-0.00526018813252449]
Update: 5106, Reward_mean: -0.5170614110155808, Loss: [0.008259723894298077]
Update: 5107, Reward_mean: -0.5170614110155808, Loss: [0.006845464929938316]
Update: 5108, Reward_mean: -0.5170614110155808, Loss: [0.007220831699669361]
Update: 5109, Reward_mean: -0.5170614110155808, Loss: [0.007421167101711035]
Update: 5110, Reward_mean: -0.5170614110155808, Loss: [0.006969968788325787]
Update: 5111, Reward_mean: -0.5170614110155808, Loss: [0.005075060762465]
Update: 5112, Reward_mean: -0.5170614110155808, Loss: [0.005823340266942978]
Update: 5113, Reward_mean: -0.5170614110155808, Loss: [0.009911431930959225]
Update: 5114, Reward_mean: -0.5170614110155808, Loss: [0.005528162233531475]
Update: 5115, Reward_mean: -0.5170614110155808, Loss: [0.007090733852237463]
Update: 5116, Reward_mean: -0.5170614110155808, Loss: [0.02603203058242798]
Update: 5117, Reward_mean: -0.5170614110155808, Loss: [0.009117919020354748]
Update: 5118, Reward_mean: -0.5170614110155808, Loss: [0.008737446740269661]
Update: 5119, Reward_mean: -0.5170614110155808, Loss: [0.007729588076472282]
Update: 5120, Reward_mean: -0.5170614110155808, Loss: [0.011800994165241718]
Update: 5121, Reward_mean: -0.5170614110155808, Loss: [0.00596220325678587]
Update: 5122, Reward_mean: -0.5766011849169629, Loss: [0.0061400216072797775]
Update: 5123, Reward_mean: -0.5170614110155808, Loss: [0.007348441518843174]
Update: 5124, Reward_mean: -0.5170614110155808, Loss: [0.010440719313919544]
Update: 5125, Reward_mean: -0.5604523623825507, Loss: [0.004776820540428162]
Update: 5126, Reward_mean: -0.5582259150295239, Loss: [-0.01102009043097496]
Update: 5127, Reward_mean: -0.5170614110155808, Loss: [0.005051427986472845]
Update: 5128, Reward_mean: -0.5170614110155808, Loss: [0.004978227894753218]
Update: 5129, Reward_mean: -0.5170614110155808, Loss: [0.0035746379289776087]
Update: 5130, Reward_mean: -0.5170614110155808, Loss: [0.006906893569976091]
Update: 5131, Reward_mean: -0.5170614110155808, Loss: [0.009333677589893341]
Update: 5132, Reward_mean: -0.5170614110155808, Loss: [0.008488454855978489]
Update: 5133, Reward_mean: -0.5170614110155808, Loss: [0.005952785257250071]
Update: 5134, Reward_mean: -0.5170614110155808, Loss: [0.004891826771199703]
Update: 5135, Reward_mean: -0.5170614110155808, Loss: [0.005995060782879591]
Update: 5136, Reward_mean: -0.5170614110155808, Loss: [0.00678322184830904]
Update: 5137, Reward_mean: -0.5170614110155808, Loss: [0.005451979115605354]
Update: 5138, Reward_mean: -0.5170614110155808, Loss: [0.0054296934977173805]
Update: 5139, Reward_mean: -0.5170614110155808, Loss: [0.00859739352017641]
Update: 5140, Reward_mean: -0.5170614110155808, Loss: [0.004279745277017355]
Update: 5141, Reward_mean: -0.5170614110155808, Loss: [0.005051315762102604]
Update: 5142, Reward_mean: -0.5170614110155808, Loss: [0.0040961867198348045]
Update: 5143, Reward_mean: -0.5170614110155808, Loss: [0.004260435234755278]
Update: 5144, Reward_mean: -0.5170614110155808, Loss: [0.00637011555954814]
Update: 5145, Reward_mean: -0.5170614110155808, Loss: [0.005486945156008005]
Update: 5146, Reward_mean: -0.5170614110155808, Loss: [0.0054652998223900795]
Update: 5147, Reward_mean: -0.5170614110155808, Loss: [0.0048179225996136665]
Update: 5148, Reward_mean: -0.5170614110155808, Loss: [0.00728112505748868]
Update: 5149, Reward_mean: -0.5170614110155808, Loss: [0.007033682428300381]
Update: 5150, Reward_mean: -0.5170614110155808, Loss: [0.006054149940609932]
Update: 5151, Reward_mean: -0.5170614110155808, Loss: [0.004735821858048439]
Update: 5152, Reward_mean: -0.5170614110155808, Loss: [0.004398088436573744]
Update: 5153, Reward_mean: -0.5170614110155808, Loss: [0.004376830067485571]
Update: 5154, Reward_mean: -0.5170614110155808, Loss: [0.0050757210701704025]
Update: 5155, Reward_mean: -0.5170614110155808, Loss: [0.011199254542589188]
Update: 5156, Reward_mean: -0.5170614110155808, Loss: [0.006851243320852518]
Update: 5157, Reward_mean: -0.5170614110155808, Loss: [0.003949787933379412]
Update: 5158, Reward_mean: -0.5851689348855693, Loss: [0.006292317062616348]
Update: 5159, Reward_mean: -0.5170614110155808, Loss: [0.014812354929745197]
Update: 5160, Reward_mean: -0.5170614110155808, Loss: [0.006036983337253332]
Update: 5161, Reward_mean: -0.5170614110155808, Loss: [0.0071836961433291435]
Update: 5162, Reward_mean: -0.5170614110155808, Loss: [0.008977205492556095]
Update: 5163, Reward_mean: -0.5170614110155808, Loss: [0.008279986679553986]
Update: 5164, Reward_mean: -0.5170614110155808, Loss: [0.011469344608485699]
Update: 5165, Reward_mean: -0.5170614110155808, Loss: [0.0068565900437533855]
Update: 5166, Reward_mean: -0.5170614110155808, Loss: [0.008372263982892036]
Update: 5167, Reward_mean: -0.5833299496211981, Loss: [0.002281107008457184]
Update: 5168, Reward_mean: -0.5170614110155808, Loss: [0.009363220073282719]
Update: 5169, Reward_mean: -0.5170614110155808, Loss: [0.007942119613289833]
Update: 5170, Reward_mean: -0.5170614110155808, Loss: [0.005944844800978899]
Update: 5171, Reward_mean: -0.5170614110155808, Loss: [0.0046521760523319244]
Update: 5172, Reward_mean: -0.5170614110155808, Loss: [0.009663036093115807]
Update: 5173, Reward_mean: -0.5170614110155808, Loss: [0.007081694435328245]
Update: 5174, Reward_mean: -0.56441323719352, Loss: [0.009332837536931038]
Update: 5175, Reward_mean: -0.5170614110155808, Loss: [0.007029048167169094]
Update: 5176, Reward_mean: -0.5170614110155808, Loss: [0.008442341350018978]
Update: 5177, Reward_mean: -0.5170614110155808, Loss: [0.005399417132139206]
Update: 5178, Reward_mean: -0.5170614110155808, Loss: [0.0051778703927993774]
Update: 5179, Reward_mean: -0.5429742259151499, Loss: [-0.001522056758403778]
Update: 5180, Reward_mean: -0.5170614110155808, Loss: [0.00803398434072733]
Update: 5181, Reward_mean: -0.5170614110155808, Loss: [0.0023669502697885036]
Update: 5182, Reward_mean: -0.5170614110155808, Loss: [0.003605535253882408]
Update: 5183, Reward_mean: -0.5170614110155808, Loss: [0.004758631344884634]
Update: 5184, Reward_mean: -0.5170614110155808, Loss: [0.004200388677418232]
Update: 5185, Reward_mean: -0.5170614110155808, Loss: [0.004316204227507114]
Update: 5186, Reward_mean: -0.5170614110155808, Loss: [0.004556138534098864]
Update: 5187, Reward_mean: -0.5760765719665545, Loss: [1.7758458852767944e-05]
Update: 5188, Reward_mean: -1.0, Loss: [0.20317678153514862]
Update: 5189, Reward_mean: -0.5170614110155808, Loss: [0.04150128737092018]
Update: 5190, Reward_mean: -0.5170614110155808, Loss: [0.013586608693003654]
Update: 5191, Reward_mean: -0.5170614110155808, Loss: [0.03382601588964462]
Update: 5192, Reward_mean: -0.5170614110155808, Loss: [0.013739945366978645]
Update: 5193, Reward_mean: -0.5170614110155808, Loss: [0.010916230268776417]
Update: 5194, Reward_mean: -0.5170614110155808, Loss: [0.006220189388841391]
Update: 5195, Reward_mean: -0.5170614110155808, Loss: [0.006962557788938284]
Update: 5196, Reward_mean: -0.5170614110155808, Loss: [0.008172944188117981]
Update: 5197, Reward_mean: -0.5486980729554588, Loss: [-0.014836141839623451]
Update: 5198, Reward_mean: -0.5170614110155808, Loss: [0.004728435073047876]
Update: 5199, Reward_mean: -0.582089514169553, Loss: [-0.0009582079946994781]
Update: 5200, Reward_mean: -0.5170614110155808, Loss: [0.005618247203528881]
Update: 5201, Reward_mean: -0.5170614110155808, Loss: [0.004193154629319906]
